"Province","District","PC_number","PS_number","Abdullah","Ghani","Total"
"BADGHIS","QADIS",3104177,2,125,97,222
"BADGHIS","QADIS",3104077,1,336,251,587
"BADGHIS","QADIS",3104062,2,147,65,212
"BADGHIS","QADIS",3104078,1,451,110,561
"BADGHIS","QADIS",3104070,3,402,52,454
"BADGHIS","QADIS",3104070,2,232,23,255
"BADGHIS","QADIS",3104054,1,363,154,517
"BADGHIS","QADIS",3104082,2,124,12,136
"BADGHIS","QADIS",3104056,1,262,57,319
"BADGHIS","QADIS",3104073,3,153,441,594
"BADGHIS","QADIS",3104060,2,54,125,179
"BADGHIS","QADIS",3104077,2,415,185,600
"BADGHIS","QADIS",3104075,1,70,526,596
"BADGHIS","QADIS",3104075,2,11,585,596
"BADGHIS","QADIS",3104064,1,147,108,255
"BADGHIS","QADIS",3104073,1,149,443,592
"BADGHIS","QADIS",3104054,2,400,157,557
"BADGHIS","QADIS",3104054,4,321,101,422
"BADGHIS","QADIS",3104060,1,123,137,260
"BADGHIS","QADIS",3104070,1,279,26,305
"BADGHIS","QADIS",3104067,1,139,58,197
"BADGHIS","QADIS",3104084,2,35,8,43
"BADGHIS","QADIS",3104084,3,4,1,5
"BADGHIS","QADIS",3104059,2,240,45,285
"BADGHIS","QADIS",3104067,3,170,69,239
"BADGHIS","QADIS",3104073,2,248,305,553
"BADGHIS","QADIS",3104081,3,332,251,583
"BADGHIS","QADIS",3104067,2,136,31,167
"BADGHIS","QADIS",3104054,3,281,103,384
"BADGHIS","BALA MURGHA",3105147,1,88,504,592
"BADGHIS","BALA MURGHA",3105194,3,252,278,530
"BADGHIS","BALA MURGHA",3105158,3,295,280,575
"BADGHIS","BALA MURGHA",3105188,2,7,18,25
"BADGHIS","BALA MURGHA",3105194,2,169,288,457
"BADGHIS","BALA MURGHA",3105188,3,4,24,28
"BADGHIS","BALA MURGHA",3105194,1,170,259,429
"BADGHIS","BALA MURGHA",3105153,1,17,396,413
"BADGHIS","BALA MURGHA",3105148,1,9,578,587
"BADGHIS","BALA MURGHA",3105147,3,150,417,567
"BADGHIS","BALA MURGHA",3105148,3,75,523,598
"BADGHIS","BALA MURGHA",3105158,2,182,183,365
"BADGHIS","BALA MURGHA",3105149,1,22,95,117
"BADGHIS","BALA MURGHA",3105147,2,91,503,594
"BADGHIS","BALA MURGHA",3105148,2,37,537,574
"BADGHIS","BALA MURGHA",3105168,5,186,195,381
"BADGHIS","BALA MURGHA",3105188,1,15,51,66
"BADGHIS","BALA MURGHA",3105150,2,6,56,62
"BADGHIS","BALA MURGHA",3105147,4,72,498,570
"BADGHIS","BALA MURGHA",3105149,3,11,45,56
"BADGHIS","BALA MURGHA",3105158,1,298,298,596
"BADGHIS","BALA MURGHA",3105168,2,138,107,245
"BADGHIS","BALA MURGHA",3105168,3,147,66,213
"BADGHIS","BALA MURGHA",3105153,3,34,536,570
"BADGHIS","BALA MURGHA",3105168,4,181,180,361
"BADGHIS","BALA MURGHA",3105189,2,184,281,465
"BADGHIS","BALA MURGHA",3105150,1,14,93,107
"BADGHIS","BALA MURGHA",3105153,2,17,581,598
"BADGHIS","BALA MURGHA",3105149,2,8,90,98
"BADGHIS","BALA MURGHA",3105189,1,234,260,494
"BADGHIS","BALA MURGHA",3105168,1,134,101,235
"BADGHIS","JAWAND",3106091,2,346,158,504
"BADGHIS","JAWAND",3106201,1,473,69,542
"BADGHIS","JAWAND",3106091,1,263,287,550
"BADGHIS","JAWAND",3106112,2,300,300,600
"BADGHIS","JAWAND",3106111,1,374,196,570
"BADGHIS","JAWAND",3106114,2,316,280,596
"BADGHIS","JAWAND",3106095,3,149,402,551
"BADGHIS","JAWAND",3106200,1,247,353,600
"BADGHIS","JAWAND",3106102,2,277,277,554
"BADGHIS","JAWAND",3106095,1,368,232,600
"BADGHIS","JAWAND",3106114,1,297,290,587
"BADGHIS","JAWAND",3106199,1,257,332,589
"BADGHIS","JAWAND",3106199,2,349,250,599
"BADGHIS","JAWAND",3106199,3,426,160,586
"BADGHIS","JAWAND",3106095,2,104,493,597
"BADGHIS","JAWAND",3106179,2,465,120,585
"BADGHIS","JAWAND",3106103,1,37,495,532
"BADGHIS","JAWAND",3106201,2,466,133,599
"BADGHIS","JAWAND",3106091,3,421,115,536
"BADGHIS","JAWAND",3106097,2,316,284,600
"BADGHIS","JAWAND",3106102,1,332,265,597
"BADGHIS","JAWAND",3106094,3,263,334,597
"BADGHIS","JAWAND",3106198,2,180,409,589
"BADGHIS","JAWAND",3106200,3,175,423,598
"BADGHIS","JAWAND",3106197,3,321,279,600
"BADGHIS","JAWAND",3106112,1,410,188,598
"BADGHIS","JAWAND",3106196,1,574,20,594
"BADGHIS","JAWAND",3106179,1,345,250,595
"BADGHIS","JAWAND",3106111,2,494,64,558
"BADGHIS","JAWAND",3106111,3,132,440,572
"BADGHIS","JAWAND",3106108,1,330,49,379
"BADGHIS","JAWAND",3106200,2,129,471,600
"BADGHIS","JAWAND",3106106,1,347,249,596
"BADGHIS","JAWAND",3106094,2,188,351,539
"BADGHIS","JAWAND",3106198,1,543,40,583
"BADGHIS","JAWAND",3106096,1,264,330,594
"BADGHIS","JAWAND",3106198,3,558,15,573
"BADGHIS","JAWAND",3106109,1,14,584,598
"BADGHIS","JAWAND",3106109,2,17,522,539
"BADGHIS","JAWAND",3106107,1,540,0,540
"BADGHIS","JAWAND",3106196,2,566,32,598
"BADGHIS","JAWAND",3106107,2,540,0,540
"BADGHIS","JAWAND",3106093,3,422,116,538
"BADGHIS","JAWAND",3106097,1,405,191,596
"BADGHIS","JAWAND",3106108,2,480,0,480
"BADGHIS","JAWAND",3106180,1,581,17,598
"BADGHIS","JAWAND",3106094,1,118,478,596
"BADGHIS","JAWAND",3106197,1,232,367,599
"BADGHIS","JAWAND",3106110,1,268,328,596
"BADGHIS","JAWAND",3106096,2,250,345,595
"BADGHIS","JAWAND",3106104,2,423,117,540
"BADGHIS","JAWAND",3106196,3,528,65,593
"BADGHIS","JAWAND",3106197,2,400,189,589
"BADGHIS","JAWAND",3106089,4,395,203,598
"BADGHIS","JAWAND",3106093,1,443,156,599
"BADGHIS","JAWAND",3106101,1,502,89,591
"BADGHIS","JAWAND",3106101,2,548,50,598
"BADGHIS","JAWAND",3106195,1,40,505,545
"BADGHIS","JAWAND",3106201,3,448,150,598
"BADGHIS","JAWAND",3106089,1,233,15,248
"BADGHIS","JAWAND",3106089,2,181,9,190
"BADGHIS","JAWAND",3106089,3,130,14,144
"BADGHIS","JAWAND",3106110,2,405,134,539
"BADGHIS","JAWAND",3106092,1,515,81,596
"BADGHIS","JAWAND",3106093,2,431,83,514
"BADGHIS","JAWAND",3106106,2,546,52,598
"BADGHIS","JAWAND",3106113,2,566,32,598
"BADGHIS","JAWAND",3106195,2,30,515,545
"BADGHIS","JAWAND",3106092,2,512,85,597
"BADGHIS","JAWAND",3106096,3,96,494,590
"BADGHIS","JAWAND",3106105,1,573,22,595
"BADGHIS","JAWAND",3106113,1,477,119,596
"BADGHIS","JAWAND",3106195,3,30,515,545
"BADGHIS","JAWAND",3106104,1,390,147,537
"BADGHIS","JAWAND",3106092,3,483,112,595
"BADGHIS","JAWAND",3106105,2,423,177,600
"BADGHIS","JAWAND",3106180,2,580,18,598
"BADGHIS","JAWAND",3106103,2,62,471,533
"BADGHIS","GHORMACH",3107124,4,0,600,600
"BADGHIS","GHORMACH",3107124,2,0,598,598
"BADGHIS","GHORMACH",3107140,4,8,592,600
"BADGHIS","GHORMACH",3107140,1,101,499,600
"BADGHIS","GHORMACH",3107140,2,8,592,600
"BADGHIS","GHORMACH",3107124,3,579,18,597
"BADGHIS","GHORMACH",3107125,3,600,0,600
"BADGHIS","GHORMACH",3107124,5,0,590,590
"BADGHIS","GHORMACH",3107125,1,583,17,600
"BADGHIS","GHORMACH",3107124,1,0,598,598
"BADGHIS","GHORMACH",3107125,2,594,4,598
"BADGHIS","GHORMACH",3107140,3,285,315,600
"HERAT","HERAT",3201009,2,332,105,437
"HERAT","HERAT",3201030,9,137,62,199
"HERAT","HERAT",3201002,6,203,121,324
"HERAT","HERAT",3201009,1,311,88,399
"HERAT","HERAT",3201005,4,173,95,268
"HERAT","HERAT",3201005,5,107,57,164
"HERAT","HERAT",3201009,3,428,161,589
"HERAT","HERAT",3201005,3,78,55,133
"HERAT","HERAT",3201030,8,136,47,183
"HERAT","HERAT",3201006,6,351,138,489
"HERAT","HERAT",3201006,7,267,126,393
"HERAT","HERAT",3201006,8,277,120,397
"HERAT","HERAT",3201009,4,440,144,584
"HERAT","HERAT",3201009,5,338,89,427
"HERAT","HERAT",3201006,11,196,66,262
"HERAT","HERAT",3201009,6,334,63,397
"HERAT","HERAT",3201009,7,309,53,362
"HERAT","HERAT",3201002,4,357,223,580
"HERAT","HERAT",3201002,5,312,236,548
"HERAT","HERAT",3201002,7,389,191,580
"HERAT","HERAT",3201005,2,170,121,291
"HERAT","HERAT",3201006,9,215,63,278
"HERAT","HERAT",3201006,10,174,76,250
"HERAT","HERAT",3201003,1,195,57,252
"HERAT","HERAT",3201002,8,299,156,455
"HERAT","HERAT",3201003,3,105,26,131
"HERAT","HERAT",3201009,8,155,23,178
"HERAT","HERAT",3201009,9,153,23,176
"HERAT","HERAT",3201003,2,127,47,174
"HERAT","HERAT",3201011,2,392,197,589
"HERAT","HERAT",3201011,3,382,208,590
"HERAT","HERAT",3201011,4,417,176,593
"HERAT","HERAT",3201011,5,400,198,598
"HERAT","HERAT",3201011,6,399,151,550
"HERAT","HERAT",3201002,9,302,230,532
"HERAT","HERAT",3201002,10,333,201,534
"HERAT","HERAT",3201005,8,64,33,97
"HERAT","HERAT",3201005,9,63,36,99
"HERAT","HERAT",3201006,1,376,196,572
"HERAT","HERAT",3201011,12,60,53,113
"HERAT","HERAT",3201003,5,201,59,260
"HERAT","HERAT",3201005,1,221,144,365
"HERAT","HERAT",3201030,6,183,74,257
"HERAT","HERAT",3201030,7,298,132,430
"HERAT","HERAT",3201006,5,345,186,531
"HERAT","HERAT",3201031,8,291,202,493
"HERAT","HERAT",3201031,9,264,136,400
"HERAT","HERAT",3201031,10,318,189,507
"HERAT","HERAT",3201031,11,365,172,537
"HERAT","HERAT",3201031,12,204,128,332
"HERAT","HERAT",3201031,13,221,142,363
"HERAT","HERAT",3201007,1,339,204,543
"HERAT","HERAT",3201007,2,170,132,302
"HERAT","HERAT",3201007,3,188,85,273
"HERAT","HERAT",3201003,6,186,66,252
"HERAT","HERAT",3201002,1,345,231,576
"HERAT","HERAT",3201002,2,346,242,588
"HERAT","HERAT",3201002,3,345,231,576
"HERAT","HERAT",3201007,9,401,152,553
"HERAT","HERAT",3201007,11,189,90,279
"HERAT","HERAT",3201013,1,219,104,323
"HERAT","HERAT",3201013,2,144,83,227
"HERAT","HERAT",3201013,3,302,187,489
"HERAT","HERAT",3201013,4,202,130,332
"HERAT","HERAT",3201013,5,198,115,313
"HERAT","HERAT",3201013,6,235,94,329
"HERAT","HERAT",3201003,4,220,78,298
"HERAT","HERAT",3201007,4,204,112,316
"HERAT","HERAT",3201011,1,368,223,591
"HERAT","HERAT",3201025,9,227,35,262
"HERAT","HERAT",3201025,10,24,9,33
"HERAT","HERAT",3201027,1,312,103,415
"HERAT","HERAT",3201027,2,328,118,446
"HERAT","HERAT",3201027,3,422,159,581
"HERAT","HERAT",3201011,7,238,104,342
"HERAT","HERAT",3201005,6,78,20,98
"HERAT","HERAT",3201005,7,60,32,92
"HERAT","HERAT",3201011,10,424,171,595
"HERAT","HERAT",3201011,11,251,113,364
"HERAT","HERAT",3201027,9,364,54,418
"HERAT","HERAT",3201013,8,147,74,221
"HERAT","HERAT",3201012,1,385,182,567
"HERAT","HERAT",3201006,3,394,183,577
"HERAT","HERAT",3201006,4,375,207,582
"HERAT","HERAT",3201031,7,325,167,492
"HERAT","HERAT",3201012,4,212,66,278
"HERAT","HERAT",3201012,5,212,80,292
"HERAT","HERAT",3201012,6,124,55,179
"HERAT","HERAT",3201012,7,224,73,297
"HERAT","HERAT",3201012,8,164,48,212
"HERAT","HERAT",3201016,1,210,145,355
"HERAT","HERAT",3201016,2,370,187,557
"HERAT","HERAT",3201010,1,446,152,598
"HERAT","HERAT",3201010,2,397,190,587
"HERAT","HERAT",3201010,3,264,111,375
"HERAT","HERAT",3201007,5,378,201,579
"HERAT","HERAT",3201007,6,363,154,517
"HERAT","HERAT",3201007,7,335,153,488
"HERAT","HERAT",3201007,8,298,135,433
"HERAT","HERAT",3201007,10,124,70,194
"HERAT","HERAT",3201024,9,204,62,266
"HERAT","HERAT",3201025,1,421,164,585
"HERAT","HERAT",3201025,2,383,174,557
"HERAT","HERAT",3201025,3,436,144,580
"HERAT","HERAT",3201025,4,369,130,499
"HERAT","HERAT",3201025,5,306,79,385
"HERAT","HERAT",3201013,7,196,71,267
"HERAT","HERAT",3201025,7,236,70,306
"HERAT","HERAT",3201025,8,189,49,238
"HERAT","HERAT",3201004,2,156,74,230
"HERAT","HERAT",3201004,3,216,117,333
"HERAT","HERAT",3201004,4,81,35,116
"HERAT","HERAT",3201004,5,156,77,233
"HERAT","HERAT",3201004,6,262,184,446
"HERAT","HERAT",3201027,4,270,121,391
"HERAT","HERAT",3201027,5,262,110,372
"HERAT","HERAT",3201027,6,415,176,591
"HERAT","HERAT",3201027,7,426,111,537
"HERAT","HERAT",3201027,8,421,117,538
"HERAT","HERAT",3201004,12,94,61,155
"HERAT","HERAT",3201006,2,356,217,573
"HERAT","HERAT",3201030,4,265,207,472
"HERAT","HERAT",3201030,5,231,103,334
"HERAT","HERAT",3201031,6,312,234,546
"HERAT","HERAT",3201012,3,147,56,203
"HERAT","HERAT",3201475,4,450,59,509
"HERAT","HERAT",3201475,5,119,63,182
"HERAT","HERAT",3201471,1,537,54,591
"HERAT","HERAT",3201471,2,525,55,580
"HERAT","HERAT",3201471,3,424,59,483
"HERAT","HERAT",3201471,4,577,22,599
"HERAT","HERAT",3201471,5,542,43,585
"HERAT","HERAT",3201471,6,565,21,586
"HERAT","HERAT",3201472,1,369,215,584
"HERAT","HERAT",3201472,2,366,205,571
"HERAT","HERAT",3201010,4,291,128,419
"HERAT","HERAT",3201010,5,285,74,359
"HERAT","HERAT",3201010,6,421,179,600
"HERAT","HERAT",3201010,7,399,82,481
"HERAT","HERAT",3201428,4,405,180,585
"HERAT","HERAT",3201428,5,302,89,391
"HERAT","HERAT",3201428,6,305,100,405
"HERAT","HERAT",3201428,7,311,115,426
"HERAT","HERAT",3201428,8,356,132,488
"HERAT","HERAT",3201428,9,294,142,436
"HERAT","HERAT",3201428,10,312,98,410
"HERAT","HERAT",3201025,6,278,60,338
"HERAT","HERAT",3201428,12,81,31,112
"HERAT","HERAT",3201004,1,221,145,366
"HERAT","HERAT",3201001,3,189,94,283
"HERAT","HERAT",3201001,4,170,92,262
"HERAT","HERAT",3201001,5,294,182,476
"HERAT","HERAT",3201001,6,171,129,300
"HERAT","HERAT",3201001,7,116,74,190
"HERAT","HERAT",3201004,7,173,81,254
"HERAT","HERAT",3201004,8,139,88,227
"HERAT","HERAT",3201004,9,137,66,203
"HERAT","HERAT",3201004,10,125,58,183
"HERAT","HERAT",3201004,11,166,76,242
"HERAT","HERAT",3201030,1,372,212,584
"HERAT","HERAT",3201027,10,351,86,437
"HERAT","HERAT",3201004,14,65,39,104
"HERAT","HERAT",3201021,1,356,182,538
"HERAT","HERAT",3201012,2,259,134,393
"HERAT","HERAT",3201475,3,467,76,543
"HERAT","HERAT",3201021,3,247,171,418
"HERAT","HERAT",3201021,4,270,130,400
"HERAT","HERAT",3201021,5,268,135,403
"HERAT","HERAT",3201021,6,262,168,430
"HERAT","HERAT",3201021,7,282,138,420
"HERAT","HERAT",3201433,1,230,223,453
"HERAT","HERAT",3201433,2,247,207,454
"HERAT","HERAT",3201433,3,172,197,369
"HERAT","HERAT",3201016,3,365,213,578
"HERAT","HERAT",3201016,4,371,218,589
"HERAT","HERAT",3201472,3,348,141,489
"HERAT","HERAT",3201472,4,295,149,444
"HERAT","HERAT",3201428,1,402,169,571
"HERAT","HERAT",3201428,2,409,175,584
"HERAT","HERAT",3201428,3,409,158,567
"HERAT","HERAT",3201024,6,203,50,253
"HERAT","HERAT",3201024,7,165,45,210
"HERAT","HERAT",3201024,8,184,28,212
"HERAT","HERAT",3201010,11,165,15,180
"HERAT","HERAT",3201010,12,164,33,197
"HERAT","HERAT",3201010,13,138,27,165
"HERAT","HERAT",3201428,11,40,18,58
"HERAT","HERAT",3201029,6,183,50,233
"HERAT","HERAT",3201029,7,149,33,182
"HERAT","HERAT",3201001,1,198,130,328
"HERAT","HERAT",3201001,2,317,238,555
"HERAT","HERAT",3201424,7,241,70,311
"HERAT","HERAT",3201424,8,185,57,242
"HERAT","HERAT",3201424,9,215,94,309
"HERAT","HERAT",3201001,8,82,40,122
"HERAT","HERAT",3201001,9,61,42,103
"HERAT","HERAT",3201001,10,171,113,284
"HERAT","HERAT",3201001,11,116,46,162
"HERAT","HERAT",3201001,12,93,57,150
"HERAT","HERAT",3201011,8,289,90,379
"HERAT","HERAT",3201004,13,79,34,113
"HERAT","HERAT",3201030,3,349,236,585
"HERAT","HERAT",3201475,1,383,167,550
"HERAT","HERAT",3201475,2,362,189,551
"HERAT","HERAT",3201021,2,255,144,399
"HERAT","HERAT",3201430,2,335,234,569
"HERAT","HERAT",3201430,3,228,158,386
"HERAT","HERAT",3201430,4,209,177,386
"HERAT","HERAT",3201430,5,241,160,401
"HERAT","HERAT",3201430,6,326,139,465
"HERAT","HERAT",3201430,7,346,167,513
"HERAT","HERAT",3201430,8,298,134,432
"HERAT","HERAT",3201430,9,349,148,497
"HERAT","HERAT",3201429,1,334,248,582
"HERAT","HERAT",3201429,2,126,76,202
"HERAT","HERAT",3201016,5,366,179,545
"HERAT","HERAT",3201016,6,423,169,592
"HERAT","HERAT",3201016,7,320,120,440
"HERAT","HERAT",3201016,8,303,106,409
"HERAT","HERAT",3201016,9,283,108,391
"HERAT","HERAT",3201010,8,340,100,440
"HERAT","HERAT",3201010,9,207,51,258
"HERAT","HERAT",3201010,10,164,42,206
"HERAT","HERAT",3201018,3,402,176,578
"HERAT","HERAT",3201018,4,416,170,586
"HERAT","HERAT",3201018,5,320,106,426
"HERAT","HERAT",3201018,6,281,91,372
"HERAT","HERAT",3201008,1,381,101,482
"HERAT","HERAT",3201008,2,387,110,497
"HERAT","HERAT",3201008,3,447,134,581
"HERAT","HERAT",3201008,4,324,70,394
"HERAT","HERAT",3201008,5,210,46,256
"HERAT","HERAT",3201008,6,190,33,223
"HERAT","HERAT",3201008,7,346,60,406
"HERAT","HERAT",3201424,10,78,33,111
"HERAT","HERAT",3201427,1,393,198,591
"HERAT","HERAT",3201427,2,383,208,591
"HERAT","HERAT",3201427,3,307,130,437
"HERAT","HERAT",3201427,4,421,170,591
"HERAT","HERAT",3201427,5,198,60,258
"HERAT","HERAT",3201011,9,193,65,258
"HERAT","HERAT",3201030,2,349,238,587
"HERAT","HERAT",3201427,8,458,138,596
"HERAT","HERAT",3201031,2,312,270,582
"HERAT","HERAT",3201430,1,371,211,582
"HERAT","HERAT",3201031,4,301,222,523
"HERAT","HERAT",3201031,5,320,257,577
"HERAT","HERAT",3201023,2,306,187,493
"HERAT","HERAT",3201023,3,280,190,470
"HERAT","HERAT",3201023,4,182,102,284
"HERAT","HERAT",3201023,5,173,106,279
"HERAT","HERAT",3201023,6,166,118,284
"HERAT","HERAT",3201023,7,287,190,477
"HERAT","HERAT",3201023,8,325,104,429
"HERAT","HERAT",3201023,9,217,128,345
"HERAT","HERAT",3201023,10,309,164,473
"HERAT","HERAT",3201023,11,131,87,218
"HERAT","HERAT",3201024,1,254,86,340
"HERAT","HERAT",3201024,2,157,43,200
"HERAT","HERAT",3201024,3,135,48,183
"HERAT","HERAT",3201024,4,128,48,176
"HERAT","HERAT",3201024,5,367,106,473
"HERAT","HERAT",3201018,2,394,176,570
"HERAT","HERAT",3201020,6,113,46,159
"HERAT","HERAT",3201017,1,363,213,576
"HERAT","HERAT",3201017,2,366,213,579
"HERAT","HERAT",3201029,3,275,84,359
"HERAT","HERAT",3201029,4,252,103,355
"HERAT","HERAT",3201029,5,276,73,349
"HERAT","HERAT",3201424,1,399,174,573
"HERAT","HERAT",3201424,2,381,195,576
"HERAT","HERAT",3201424,3,393,180,573
"HERAT","HERAT",3201424,4,435,154,589
"HERAT","HERAT",3201424,5,427,137,564
"HERAT","HERAT",3201424,6,359,106,465
"HERAT","HERAT",3201017,12,223,127,350
"HERAT","HERAT",3201017,13,336,160,496
"HERAT","HERAT",3201022,1,205,165,370
"HERAT","HERAT",3201022,2,300,272,572
"HERAT","HERAT",3201014,8,227,80,307
"HERAT","HERAT",3201427,6,366,151,517
"HERAT","HERAT",3201022,5,287,264,551
"HERAT","HERAT",3201427,7,358,107,465
"HERAT","HERAT",3201031,1,350,232,582
"HERAT","HERAT",3201031,3,290,231,521
"HERAT","HERAT",3201019,4,199,128,327
"HERAT","HERAT",3201019,5,175,176,351
"HERAT","HERAT",3201027,11,449,114,563
"HERAT","HERAT",3201028,1,380,210,590
"HERAT","HERAT",3201028,2,384,198,582
"HERAT","HERAT",3201028,3,371,225,596
"HERAT","HERAT",3201028,4,380,211,591
"HERAT","HERAT",3201028,5,371,115,486
"HERAT","HERAT",3201028,6,358,159,517
"HERAT","HERAT",3201433,4,129,42,171
"HERAT","HERAT",3201433,5,290,147,437
"HERAT","HERAT",3201433,6,155,71,226
"HERAT","HERAT",3201028,9,411,170,581
"HERAT","HERAT",3201028,10,100,39,139
"HERAT","HERAT",3201026,1,401,175,576
"HERAT","HERAT",3201026,2,374,200,574
"HERAT","HERAT",3201018,1,372,208,580
"HERAT","HERAT",3201020,5,101,37,138
"HERAT","HERAT",3201026,3,423,161,584
"HERAT","HERAT",3201026,4,260,70,330
"HERAT","HERAT",3201026,5,278,88,366
"HERAT","HERAT",3201026,6,229,78,307
"HERAT","HERAT",3201026,7,212,87,299
"HERAT","HERAT",3201026,8,170,109,279
"HERAT","HERAT",3201018,7,308,85,393
"HERAT","HERAT",3201018,8,465,117,582
"HERAT","HERAT",3201018,9,366,113,479
"HERAT","HERAT",3201018,10,125,73,198
"HERAT","HERAT",3201014,1,409,174,583
"HERAT","HERAT",3201014,2,412,157,569
"HERAT","HERAT",3201014,3,431,156,587
"HERAT","HERAT",3201014,4,430,157,587
"HERAT","HERAT",3201014,5,370,104,474
"HERAT","HERAT",3201014,6,405,105,510
"HERAT","HERAT",3201022,3,307,278,585
"HERAT","HERAT",3201022,4,296,280,576
"HERAT","HERAT",3201431,14,574,17,591
"HERAT","HERAT",3201014,9,213,81,294
"HERAT","HERAT",3201019,1,262,310,572
"HERAT","HERAT",3201022,8,209,162,371
"HERAT","HERAT",3201022,9,258,181,439
"HERAT","HERAT",3201022,10,148,110,258
"HERAT","HERAT",3201019,6,162,157,319
"HERAT","HERAT",3201019,7,241,171,412
"HERAT","HERAT",3201015,1,428,130,558
"HERAT","HERAT",3201015,2,420,160,580
"HERAT","HERAT",3201015,3,429,144,573
"HERAT","HERAT",3201015,4,397,163,560
"HERAT","HERAT",3201015,5,288,71,359
"HERAT","HERAT",3201015,6,268,72,340
"HERAT","HERAT",3201015,7,439,128,567
"HERAT","HERAT",3201015,8,449,132,581
"HERAT","HERAT",3201015,9,182,81,263
"HERAT","HERAT",3201020,1,122,54,176
"HERAT","HERAT",3201020,2,157,43,200
"HERAT","HERAT",3201020,3,115,38,153
"HERAT","HERAT",3201020,4,99,32,131
"HERAT","HERAT",3201429,7,62,60,122
"HERAT","HERAT",3201429,8,114,91,205
"HERAT","HERAT",3201429,9,115,85,200
"HERAT","HERAT",3201429,10,168,142,310
"HERAT","HERAT",3201029,1,394,154,548
"HERAT","HERAT",3201017,3,352,222,574
"HERAT","HERAT",3201017,4,323,258,581
"HERAT","HERAT",3201017,5,357,220,577
"HERAT","HERAT",3201017,6,299,237,536
"HERAT","HERAT",3201017,7,315,245,560
"HERAT","HERAT",3201017,8,343,238,581
"HERAT","HERAT",3201017,9,383,199,582
"HERAT","HERAT",3201017,10,384,196,580
"HERAT","HERAT",3201017,11,365,191,556
"HERAT","HERAT",3201431,7,530,55,585
"HERAT","HERAT",3201431,8,566,26,592
"HERAT","HERAT",3201431,9,556,34,590
"HERAT","HERAT",3201014,7,420,151,571
"HERAT","HERAT",3201431,13,577,15,592
"HERAT","HERAT",3201431,12,560,28,588
"HERAT","HERAT",3201473,4,183,64,247
"HERAT","HERAT",3201022,6,279,217,496
"HERAT","HERAT",3201019,2,228,309,537
"HERAT","HERAT",3201019,3,228,280,508
"HERAT","HERAT",3201426,1,285,304,589
"HERAT","HERAT",3201023,1,354,228,582
"HERAT","HERAT",3201426,3,137,373,510
"HERAT","HERAT",3201426,4,175,109,284
"HERAT","HERAT",3201426,5,178,138,316
"HERAT","HERAT",3201426,6,180,145,325
"HERAT","HERAT",3201473,1,320,118,438
"HERAT","HERAT",3201473,2,350,115,465
"HERAT","HERAT",3201473,3,156,43,199
"HERAT","HERAT",3201029,2,251,113,364
"HERAT","HERAT",3201028,7,308,148,456
"HERAT","HERAT",3201028,8,223,76,299
"HERAT","HERAT",3201429,3,76,82,158
"HERAT","HERAT",3201429,4,252,194,446
"HERAT","HERAT",3201429,5,109,89,198
"HERAT","HERAT",3201429,6,82,64,146
"HERAT","HERAT",3201474,3,555,32,587
"HERAT","HERAT",3201474,4,565,30,595
"HERAT","HERAT",3201474,5,353,18,371
"HERAT","HERAT",3201425,1,281,90,371
"HERAT","HERAT",3201425,2,303,80,383
"HERAT","HERAT",3201425,3,302,94,396
"HERAT","HERAT",3201431,3,536,43,579
"HERAT","HERAT",3201425,6,112,19,131
"HERAT","HERAT",3201431,1,547,41,588
"HERAT","HERAT",3201431,2,543,42,585
"HERAT","HERAT",3201431,11,573,20,593
"HERAT","HERAT",3201431,4,540,54,594
"HERAT","HERAT",3201431,5,544,46,590
"HERAT","HERAT",3201431,6,537,49,586
"HERAT","HERAT",3201022,7,358,231,589
"HERAT","HERAT",3201431,17,414,37,451
"HERAT","HERAT",3201431,18,556,30,586
"HERAT","HERAT",3201431,10,571,24,595
"HERAT","HERAT",3201432,4,29,11,40
"HERAT","HERAT",3201474,2,527,60,587
"HERAT","HERAT",3201425,8,149,40,189
"HERAT","HERAT",3201431,15,552,33,585
"HERAT","HERAT",3201474,1,537,55,592
"HERAT","HERAT",3201432,1,172,89,261
"HERAT","HERAT",3201425,7,149,49,198
"HERAT","HERAT",3201426,2,218,286,504
"HERAT","HERAT",3201425,5,163,32,195
"HERAT","HERAT",3201425,4,167,31,198
"HERAT","HERAT",3201431,16,572,19,591
"HERAT","ENJIL",3202061,1,123,50,173
"HERAT","ENJIL",3202036,1,392,185,577
"HERAT","ENJIL",3202061,3,112,57,169
"HERAT","ENJIL",3202079,1,78,34,112
"HERAT","ENJIL",3202434,3,148,2,150
"HERAT","ENJIL",3202435,1,314,181,495
"HERAT","ENJIL",3202047,1,252,322,574
"HERAT","ENJIL",3202032,4,230,48,278
"HERAT","ENJIL",3202435,4,379,204,583
"HERAT","ENJIL",3202032,3,174,53,227
"HERAT","ENJIL",3202061,2,123,50,173
"HERAT","ENJIL",3202047,2,287,290,577
"HERAT","ENJIL",3202032,2,207,53,260
"HERAT","ENJIL",3202036,3,440,143,583
"HERAT","ENJIL",3202042,3,297,26,323
"HERAT","ENJIL",3202434,2,69,7,76
"HERAT","ENJIL",3202036,2,395,182,577
"HERAT","ENJIL",3202039,7,89,29,118
"HERAT","ENJIL",3202036,4,26,14,40
"HERAT","ENJIL",3202435,3,265,160,425
"HERAT","ENJIL",3202434,1,78,6,84
"HERAT","ENJIL",3202037,3,444,133,577
