provId,No,Polling Center,pcId,Polling Station,Gender,Result Sheet Votes,Details,Results Sheet
27,96,Haji Faiz Mohammad School - 2711165,2711165,14,F,87,باطل شده فیصله 116 بند 2,14-F
27,97,Haji Raziq School - 2711166,2711166,3,M,0,باطل شده فیصله 116 بند 2,03-M
27,98,Haji Raziq School - 2711166,2711166,4,M,0,باطل شده فیصله 116 بند 2,04-M
27,99,Haji Raziq School - 2711166,2711166,5,M,0,باطل شده فیصله 116 بند 2,05-M
27,100,Imam Abu Haneefah School - 2711167,2711167,4,M,186,باطل شده فیصله 116 بند 2,04-M
27,101,Imam Abu Haneefah School - 2711167,2711167,8,M,273,باطل شده فیصله 116 بند 2,08-M
27,102,Imam Abu Haneefah School - 2711167,2711167,10,F,81,باطل شده فیصله 116 بند 2,10-F
27,103,Ghazi Abdullah Khan High School - 2711168,2711168,5,M,0,باطل شده فیصله 116 بند 2,05-M
27,104,Ghazi Abdullah Khan High School - 2711168,2711168,9,M,409,باطل شده فیصله 116 بند 2,09-M
27,105,Ghazi Abdullah Khan High School - 2711168,2711168,14,F,0,باطل شده فیصله 116 بند 2,14-F
27,106,Haji Shah Mahmoud School - 2711169,2711169,4,M,0,باطل شده فیصله 116 بند 2,04-M
27,107,Haji Shah Mahmoud School - 2711169,2711169,9,M,0,باطل شده فیصله 116 بند 2,09-M
27,108,Haji Shah Mahmoud School - 2711169,2711169,11,F,0,باطل شده فیصله 116 بند 2,11-F
27,109,Haji Shah Mahmoud School - 2711169,2711169,12,F,0,باطل شده فیصله 116 بند 2,12-F
27,110,Nawabad School - 2711170,2711170,2,M,0,باطل شده فیصله 116 بند 2,02-M
27,111,Nawabad School - 2711170,2711170,4,M,0,باطل شده فیصله 116 بند 2,04-M
27,112,Nawabad School - 2711170,2711170,6,M,0,باطل شده فیصله 116 بند 2,06-M
27,113,Nawabad School - 2711170,2711170,13,F,0,باطل شده فیصله 116 بند 2,13-F
27,114,Nemat School - 2711171,2711171,1,M,350,باطل شده فیصله 116 بند 2,01-M
27,115,Nemat School - 2711171,2711171,4,M,65,باطل شده فیصله 116 بند 2,04-M
27,116,Nemat School - 2711171,2711171,6,M,357,باطل شده فیصله 116 بند 2,06-M
27,117,Nemat School - 2711171,2711171,7,M,108,باطل شده فیصله 116 بند 2,07-M
27,118,Nemat School - 2711171,2711171,8,F,90,باطل شده فیصله 116 بند 2,08-F
27,119,Sayed Wali School - 2711172,2711172,1,M,199,باطل شده فیصله 116 بند 2,01-M
27,120,Sayed Wali School - 2711172,2711172,2,M,400,باطل شده فیصله 116 بند 2,02-M
27,121,Sayed Wali School - 2711172,2711172,3,M,251,باطل شده فیصله 116 بند 2,03-M
27,122,Sayed Wali School - 2711172,2711172,4,M,400,باطل شده فیصله 116 بند 2,04-M
27,123,Sayed Wali School - 2711172,2711172,5,M,0,باطل شده فیصله 116 بند 2,05-M
27,124,Haji Basir School - 2711173,2711173,4,M,316,باطل شده فیصله 116 بند 2,04-M
27,125,Haji Basir School - 2711173,2711173,6,M,280,باطل شده فیصله 116 بند 2,06-M
27,126,Haji Basir School - 2711173,2711173,9,M,386,باطل شده فیصله 116 بند 2,09-M
27,127,Haji Basir School - 2711173,2711173,10,M,406,باطل شده فیصله 116 بند 2,10-M
27,128,Haji Basir School - 2711173,2711173,11,F,218,باطل شده فیصله 116 بند 2,11-F
27,129,Loy Karez Clinic - 2711176,2711176,1,M,0,باطل شده فیصله 116 بند 2,01-M
27,130,Loy Karez Clinic - 2711176,2711176,3,M,31,باطل شده فیصله 116 بند 2,03-M
27,131,Loy Karez Clinic - 2711176,2711176,4,M,0,باطل شده فیصله 116 بند 2,04-M
27,132,Loy Karez Clinic - 2711176,2711176,5,M,50,باطل شده فیصله 116 بند 2,05-M
27,133,Loy Karez Clinic - 2711176,2711176,6,M,125,باطل شده فیصله 116 بند 2,06-M
27,134,Loy Karez Clinic - 2711176,2711176,8,M,400,باطل شده فیصله 116 بند 2,08-M
27,135,Loy Karez Clinic - 2711176,2711176,9,M,400,باطل شده فیصله 116 بند 2,09-M
27,136,Loy Karez Clinic - 2711176,2711176,10,F,400,باطل شده فیصله 116 بند 2,10-F
27,137,Shaheed Abdullah Jan School - 2711177,2711177,4,M,265,باطل شده فیصله 116 بند 2,04-M
27,138,Shaheed Abdullah Jan School - 2711177,2711177,5,M,207,باطل شده فیصله 116 بند 2,05-M
27,139,Shaheed Abdullah Jan School - 2711177,2711177,6,F,0,باطل شده فیصله 116 بند 2,06-F
27,140,Akhtar Zi Loy Kalai village - 2711178,2711178,8,M,0,باطل شده فیصله 116 بند 2,08-M
27,141,Haji Mohammad Ayub School - 2711179,2711179,2,M,0,باطل شده فیصله 116 بند 2,02-M
27,142,Abdul Samad Khan School - 2711180,2711180,5,M,0,باطل شده فیصله 116 بند 2,05-M
27,143,Abdul Samad Khan School - 2711180,2711180,7,M,0,باطل شده فیصله 116 بند 2,07-M
27,144,Abdul Samad Khan School - 2711180,2711180,8,M,0,باطل شده فیصله 116 بند 2,08-M
27,145,Abdul Samad Khan School - 2711180,2711180,10,F,0,باطل شده فیصله 116 بند 2,10-F
27,146,Old village School - 2711181,2711181,1,M,0,باطل شده فیصله 116 بند 2,01-M
27,147,Old village School - 2711181,2711181,4,M,0,باطل شده فیصله 116 بند 2,04-M
27,148,Old village School - 2711181,2711181,7,M,0,باطل شده فیصله 116 بند 2,07-M
27,149,Old village School - 2711181,2711181,10,F,0,باطل شده فیصله 116 بند 2,10-F
27,150,Old village School - 2711181,2711181,11,F,0,باطل شده فیصله 116 بند 2,11-F
27,151,District Center - 2712184,2712184,1,M,388,باطل شده فیصله 116 بند 2,01-M
27,152,District Center - 2712184,2712184,2,M,0,باطل شده فیصله 116 بند 2,02-M
27,153,District Center - 2712184,2712184,3,F,0,باطل شده فیصله 116 بند 2,03-F
27,154,Ghuling Mosque - 2713189,2713189,3,M,0,باطل شده فیصله 116 بند 2,03-M
27,155,Wali Mohammad Khan House - 2714195,2714195,2,F,0,باطل شده فیصله 116 بند 2,02-F
27,156,Rouh Abad School - 2717206,2717206,9,M,75,باطل شده فیصله 116 بند 2,09-M
27,157,Rouh Abad School - 2717206,2717206,10,F,0,باطل شده فیصله 116 بند 2,10-F
27,158,Rouh Abad School - 2717206,2717206,11,F,0,باطل شده فیصله 116 بند 2,11-F
27,159,Rawnni Secondary School - 2717207,2717207,4,M,25,باطل شده فیصله 116 بند 2,04-M
27,160,Zakir Sharif School - 2717209,2717209,1,M,6,باطل شده فیصله 116 بند 2,01-M
27,161,Zakir Sharif School - 2717209,2717209,2,M,2,باطل شده فیصله 116 بند 2,02-M
27,162,Zakir Sharif School - 2717209,2717209,5,M,4,باطل شده فیصله 116 بند 2,05-M
27,163,Zakir Sharif School - 2717209,2717209,8,M,10,باطل شده فیصله 116 بند 2,08-M
27,164,Zakir Sharif School - 2717209,2717209,11,F,7,باطل شده فیصله 116 بند 2,11-F
27,165,Zakir Sharif School - 2717209,2717209,12,F,0,باطل شده فیصله 116 بند 2,12-F
27,166,Baldi Secondary School - 2717210,2717210,5,F,0,باطل شده فیصله 116 بند 2,05-F
27,167,Kulcha Abad Secondary School - 2717211,2717211,1,M,82,باطل شده فیصله 116 بند 2,01-M
27,168,Kulcha Abad Secondary School - 2717211,2717211,4,F,0,باطل شده فیصله 116 بند 2,04-F
27,169,Jamal Karz High School - 2717212,2717212,6,M,0,باطل شده فیصله 116 بند 2,06-M
27,170,Deh Bagh School - 2717213,2717213,2,M,1,باطل شده فیصله 116 بند 2,02-M
27,171,Deh Bagh School - 2717213,2717213,3,M,203,باطل شده فیصله 116 بند 2,03-M
27,172,Deh Bagh School - 2717213,2717213,5,M,2,باطل شده فیصله 116 بند 2,05-M
27,173,Deh Bagh School - 2717213,2717213,6,M,14,باطل شده فیصله 116 بند 2,06-M
27,174,Deh Bagh School - 2717213,2717213,7,M,55,باطل شده فیصله 116 بند 2,07-M
27,175,Deh Bagh School - 2717213,2717213,8,F,14,باطل شده فیصله 116 بند 2,08-F
27,176,Bilandi School - 2717214,2717214,7,F,0,باطل شده فیصله 116 بند 2,07-F
27,177,Chaplani School - 2717215,2717215,3,M,71,باطل شده فیصله 116 بند 2,03-M
27,178,Haji Talib Aka House - 2718218,2718218,8,F,0,باطل شده فیصله 116 بند 2,08-F
27,179,Tessan Village School - 2708128,2708128,1,M,0,بسته,
27,180,Tessan Village School - 2708128,2708128,2,M,0,بسته,
27,181,Tessan Village School - 2708128,2708128,3,F,0,بسته,
27,182,Tessan village School - 2708129,2708129,1,M,0,بسته,
27,183,Tessan village School - 2708129,2708129,2,M,0,بسته,
27,184,Ghbarge village Mosque - 2708130,2708130,1,M,0,بسته,
27,185,Ghbarge village Mosque - 2708130,2708130,2,M,0,بسته,
27,186,Ghbarge village Mosque - 2708130,2708130,3,F,0,بسته,
27,187,Haram Zai Mosque - 2708133,2708133,1,M,0,بسته,
27,188,Haram Zai Mosque - 2708133,2708133,2,M,0,بسته,
27,189,Batukhil Mosque - 2708134,2708134,1,M,0,بسته,
27,190,Speen Agrah Mosque - 2708135,2708135,1,M,0,بسته,
27,191,Speen Agrah Mosque - 2708135,2708135,2,M,0,بسته,
27,192,Speen Agrah Mosque - 2708135,2708135,3,M,0,بسته,
27,193,Speen Agrah Mosque - 2708135,2708135,4,F,0,بسته,
27,194,"Babrah village, Haji Nek Mohammad Mosque - 2708138",2708138,1,M,0,بسته,
27,195,"Babrah village, Haji Nek Mohammad Mosque - 2708138",2708138,2,M,0,بسته,
27,196,Ahmad Shah Ba Ba Madrassah - 2701021,2701021,8,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,08-M
27,197,Ahmad Shah Ba Ba Madrassah - 2701021,2701021,25,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,25-M
27,198,Ahmad Shah Ba Ba Madrassah - 2701021,2701021,26,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,26-M
27,199,Khoshal Khan School - 2702042,2702042,6,M,245,محلات بعد از باز شماری بسته یا مشکل دار بوده,06-M
27,200,Latif Agha School - 2703063,2703063,2,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,02-M
27,201,Salwat School - 2704080,2704080,8,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,08-F
27,202,Pashmol village School - 2705097,2705097,5,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,05-F
27,203,Awal camp (camp no. 1) tent - 2705105,2705105,2,M,53,محلات بعد از باز شماری بسته یا مشکل دار بوده,02-M
27,204,Jalal School - 2711157,2711157,8,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,08-M
27,205,Jalal School - 2711157,2711157,11,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,11-M
27,206,Jalal School - 2711157,2711157,13,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,13-F
27,207,Haji Zahir School - 2711158,2711158,9,F,391,محلات بعد از باز شماری بسته یا مشکل دار بوده,09-F
27,208,Aali Nekah School - 2711159,2711159,11,F,275,محلات بعد از باز شماری بسته یا مشکل دار بوده,11-F
27,209,Haji Raziq Darul Malemeen (Teacher Training) - 2711160,2711160,9,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,09-M
27,210,Wesh Clinic Health Center - 2711161,2711161,2,M,288,محلات بعد از باز شماری بسته یا مشکل دار بوده,02-M
27,211,Wesh Clinic Health Center - 2711161,2711161,8,M,256,محلات بعد از باز شماری بسته یا مشکل دار بوده,08-M
27,212,Wesh Clinic Health Center - 2711161,2711161,9,M,400,محلات بعد از باز شماری بسته یا مشکل دار بوده,09-M
27,213,Wesh Clinic Health Center - 2711161,2711161,11,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,11-F
27,214,Malik Kabir School - 2711162,2711162,1,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,01-M
27,215,Malik Kabir School - 2711162,2711162,2,M,399,محلات بعد از باز شماری بسته یا مشکل دار بوده,02-M
27,216,Malik Kabir School - 2711162,2711162,7,M,400,محلات بعد از باز شماری بسته یا مشکل دار بوده,07-M
27,217,Malem Sadullah High School - 2711164,2711164,3,M,395,محلات بعد از باز شماری بسته یا مشکل دار بوده,03-M
27,218,Malem Sadullah High School - 2711164,2711164,4,M,73,محلات بعد از باز شماری بسته یا مشکل دار بوده,04-M
27,219,Haji Faiz Mohammad School - 2711165,2711165,3,M,150,محلات بعد از باز شماری بسته یا مشکل دار بوده,03-M
27,220,Haji Faiz Mohammad School - 2711165,2711165,4,M,213,محلات بعد از باز شماری بسته یا مشکل دار بوده,04-M
27,221,Haji Faiz Mohammad School - 2711165,2711165,6,M,410,محلات بعد از باز شماری بسته یا مشکل دار بوده,06-M
27,222,Haji Raziq School - 2711166,2711166,6,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,06-M
27,223,Haji Raziq School - 2711166,2711166,12,M,384,محلات بعد از باز شماری بسته یا مشکل دار بوده,12-M
27,224,Ghazi Abdullah Khan High School - 2711168,2711168,1,M,400,محلات بعد از باز شماری بسته یا مشکل دار بوده,01-M
27,225,Ghazi Abdullah Khan High School - 2711168,2711168,8,M,400,محلات بعد از باز شماری بسته یا مشکل دار بوده,08-M
27,226,Ghazi Abdullah Khan High School - 2711168,2711168,11,M,400,محلات بعد از باز شماری بسته یا مشکل دار بوده,11-M
27,227,Nawabad School - 2711170,2711170,5,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,05-M
27,228,Nawabad School - 2711170,2711170,9,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,09-M
27,229,Nawabad School - 2711170,2711170,10,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,10-M
27,230,Nawabad School - 2711170,2711170,11,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,11-M
27,231,Nemat School - 2711171,2711171,2,M,359,محلات بعد از باز شماری بسته یا مشکل دار بوده,02-M
27,232,Nemat School - 2711171,2711171,5,M,392,محلات بعد از باز شماری بسته یا مشکل دار بوده,05-M
27,233,Haji Basir School - 2711173,2711173,5,M,388,محلات بعد از باز شماری بسته یا مشکل دار بوده,05-M
27,234,Haji Basir School - 2711173,2711173,8,M,305,محلات بعد از باز شماری بسته یا مشکل دار بوده,08-M
27,235,Margha School - 2711174,2711174,1,M,300,محلات بعد از باز شماری بسته یا مشکل دار بوده,01-M
27,236,Margha School - 2711174,2711174,2,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,02-M
27,237,Margha School - 2711174,2711174,8,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,08-F
27,238,Qazi Madrassah - 2711175,2711175,4,M,468,محلات بعد از باز شماری بسته یا مشکل دار بوده,04-M
27,239,Loy Karez Clinic - 2711176,2711176,7,M,400,محلات بعد از باز شماری بسته یا مشکل دار بوده,07-M
27,240,Loy Karez Clinic - 2711176,2711176,11,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,11-F
27,241,Shaheed Abdullah Jan School - 2711177,2711177,2,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,02-M
27,242,Shaheed Abdullah Jan School - 2711177,2711177,3,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,03-M
27,243,Shaheed Abdullah Jan School - 2711177,2711177,7,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,07-F
27,244,Haji Mohammad Ayub School - 2711179,2711179,1,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,01-M
27,245,Haji Mohammad Ayub School - 2711179,2711179,3,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,03-M
27,246,Haji Mohammad Ayub School - 2711179,2711179,5,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,05-M
27,247,Haji Mohammad Ayub School - 2711179,2711179,6,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,06-F
27,248,Old village School - 2711181,2711181,8,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,08-M
27,249,Bilandi School - 2717214,2717214,2,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,02-M
27,250,Chaplani School - 2717215,2717215,2,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,02-M
28,1,Charchanghu High School - 2804050,2804050,3,F,0,باطل شده فیصله 116 بند 2,03-F
28,2,Kokaldash School - 2808090,2808090,3,F,0,باطل شده فیصله 116 بند 2,03-F
28,3,Mardyan High School - 2809107,2809107,2,F,0,باطل شده فیصله 116 بند 2,02-F
28,4,Mangeejak School - 2804051,2804051,1,M,0,بسته,
28,5,Mangeejak School - 2804051,2804051,2,F,0,بسته,
28,6,Sayed Ismael School - 2806070,2806070,1,M,0,بسته,
28,7,Sayed Ismael School - 2806070,2806070,2,F,0,بسته,
28,8,Khum Aab School - 2806071,2806071,1,M,0,بسته,
28,9,Khum Aab School - 2806071,2806071,2,F,0,بسته,
28,10,Char Bagh High School - 2808093,2808093,1,M,0,بسته,
28,11,Shesha Khan Boys High School - 2808095,2808095,1,M,0,بسته,
28,12,Shesha Khan Boys High School - 2808095,2808095,2,M,0,بسته,
28,13,Shesha Khan Boys High School - 2808095,2808095,3,F,0,بسته,
28,14,Gerjak Boys Secondary School - 2808096,2808096,1,M,0,بسته,
28,15,Gerjak Boys Secondary School - 2808096,2808096,2,F,0,بسته,
28,16,Joi Sarai Secondary School - 2810112,2810112,1,M,0,بسته,
28,17,Joi Sarai Secondary School - 2810112,2810112,2,F,0,بسته,
28,18,Makhdoom Quli Faraghi High School - 2810113,2810113,1,M,0,بسته,
28,19,Makhdoom Quli Faraghi High School - 2810113,2810113,2,M,0,بسته,
28,20,Makhdoom Quli Faraghi High School - 2810113,2810113,3,M,0,بسته,
28,21,Makhdoom Quli Faraghi High School - 2810113,2810113,4,M,0,بسته,
28,22,Makhdoom Quli Faraghi High School - 2810113,2810113,5,F,0,بسته,
28,23,Makhdoom Quli Faraghi High School - 2810113,2810113,6,F,0,بسته,
28,24,Qazal Qeshlaq High School - 2811118,2811118,1,M,0,بسته,
28,25,Qazal Qeshlaq High School - 2811118,2811118,2,M,0,بسته,
28,26,Qazal Qeshlaq High School - 2811118,2811118,3,F,0,بسته,
29,1,Arab Aaqsai Boys Secondary School - 2902056,2902056,1,M,0,باطل شده فیصله 116 بند 2,01-M
29,2,Arab Aaqsai Boys Secondary School - 2902056,2902056,2,M,0,باطل شده فیصله 116 بند 2,02-M
29,3,Arab Aaqsai Boys Secondary School - 2902056,2902056,6,F,0,باطل شده فیصله 116 بند 2,06-F
29,4,Deh Naw Boys High School Building - 2903071,2903071,2,M,0,باطل شده فیصله 116 بند 2,02-M
29,5,Markaz Balcharagh Madrasa - 2905105,2905105,4,M,0,باطل شده فیصله 116 بند 2,04-M
29,6,Kenqol Boys and Girls Secondary School - 2905106,2905106,5,M,0,باطل شده فیصله 116 بند 2,05-M
29,7,Kenqol Boys and Girls Secondary School - 2905106,2905106,6,M,0,باطل شده فیصله 116 بند 2,06-M
29,8,Shamsuddin Shaheed High School - 2906113,2906113,2,M,0,باطل شده فیصله 116 بند 2,02-M
29,9,Shamsuddin Shaheed High School - 2906113,2906113,4,F,0,باطل شده فیصله 116 بند 2,04-F
29,10,Shamsuddin Shaheed High School - 2906113,2906113,5,F,0,باطل شده فیصله 116 بند 2,05-F
29,11,Imam Abu Hanifa Mosque - 2907136,2907136,3,M,0,باطل شده فیصله 116 بند 2,03-M
29,12,Imam Abu Hanifa Mosque - 2907136,2907136,4,M,0,باطل شده فیصله 116 بند 2,04-M
29,13,Imam Abu Hanifa Mosque - 2907136,2907136,5,M,0,باطل شده فیصله 116 بند 2,05-M
29,14,Imam Abu Hanifa Mosque - 2907136,2907136,6,M,0,باطل شده فیصله 116 بند 2,06-M
29,15,Imam Abu Hanifa Mosque - 2907136,2907136,7,F,0,باطل شده فیصله 116 بند 2,07-F
29,16,Imam Abu Hanifa Mosque - 2907136,2907136,9,F,0,باطل شده فیصله 116 بند 2,09-F
29,17,Imam Abu Hanifa Mosque - 2907136,2907136,10,F,0,باطل شده فیصله 116 بند 2,10-F
29,18,Sofi Qala Boys School - 2907137,2907137,1,M,0,باطل شده فیصله 116 بند 2,01-M
29,19,Sofi Qala Boys School - 2907137,2907137,3,M,0,باطل شده فیصله 116 بند 2,03-M
29,20,Sofi Qala Boys School - 2907137,2907137,5,F,0,باطل شده فیصله 116 بند 2,05-F
29,21,Sofi Qala Boys School - 2907137,2907137,6,F,0,باطل شده فیصله 116 بند 2,06-F
29,22,Sofi Qala Boys School - 2907137,2907137,7,F,0,باطل شده فیصله 116 بند 2,07-F
29,23,Sofi Qala Boys School - 2907137,2907137,8,F,0,باطل شده فیصله 116 بند 2,08-F
29,24,Yaka Pista Afghania Mosque - 2907138,2907138,1,M,0,باطل شده فیصله 116 بند 2,01-M
29,25,Yaka Pista Afghania Mosque - 2907138,2907138,2,M,0,باطل شده فیصله 116 بند 2,02-M
29,26,Yaka Pista Afghania Mosque - 2907138,2907138,3,M,0,باطل شده فیصله 116 بند 2,03-M
29,27,Yaka Pista Afghania Mosque - 2907138,2907138,4,M,0,باطل شده فیصله 116 بند 2,04-M
29,28,Yaka Pista Afghania Mosque - 2907138,2907138,5,M,0,باطل شده فیصله 116 بند 2,05-M
29,29,Yaka Pista Afghania Mosque - 2907138,2907138,6,F,0,باطل شده فیصله 116 بند 2,06-F
29,30,Yaka Pista Afghania Mosque - 2907138,2907138,8,F,0,باطل شده فیصله 116 بند 2,08-F
29,31,Yaka Pista Afghania Mosque - 2907138,2907138,9,F,0,باطل شده فیصله 116 بند 2,09-F
29,32,Sarchakan Boys High School - 2908168,2908168,9,M,0,باطل شده فیصله 116 بند 2,09-M
29,33,Dong Qala Girls High School - 2908169,2908169,3,M,0,باطل شده فیصله 116 بند 2,03-M
29,34,Qala Sar Hawz Mosque - 2902028,2902028,1,M,0,بسته,
29,35,Qala Sar Hawz Mosque - 2902028,2902028,2,M,0,بسته,
29,36,Qala Sar Hawz Mosque - 2902028,2902028,3,M,0,بسته,
29,37,Qala Sar Hawz Mosque - 2902028,2902028,4,M,0,بسته,
29,38,Qala Sar Hawz Mosque - 2902028,2902028,5,M,0,بسته,
29,39,Qala Sar Hawz Mosque - 2902028,2902028,6,M,0,بسته,
29,40,Qala Sar Hawz Mosque - 2902028,2902028,7,F,0,بسته,
29,41,Qala Sar Hawz Mosque - 2902028,2902028,8,F,0,بسته,
29,42,Arab Aaqsai Boys Secondary School - 2902056,2902056,3,M,0,بسته,
29,43,Arab Aaqsai Boys Secondary School - 2902056,2902056,4,M,0,بسته,
29,44,Arab Aaqsai Boys Secondary School - 2902056,2902056,7,F,0,بسته,
29,45,Arab Aaqsai Boys Secondary School - 2902056,2902056,8,F,0,بسته,
29,46,Gadai Qala Boys School - 2902059,2902059,1,M,0,بسته,
29,47,Gadai Qala Boys School - 2902059,2902059,2,M,0,بسته,
29,48,Gadai Qala Boys School - 2902059,2902059,3,M,0,بسته,
29,49,Gadai Qala Boys School - 2902059,2902059,4,M,0,بسته,
29,50,Gadai Qala Boys School - 2902059,2902059,5,M,0,بسته,
29,51,Gadai Qala Boys School - 2902059,2902059,6,F,0,بسته,
29,52,Gadai Qala Boys School - 2902059,2902059,7,F,0,بسته,
29,53,Deh Naw Boys High School Building - 2903071,2903071,3,F,0,بسته,
29,54,Badghisy Girls High School - 2903072,2903072,1,M,0,بسته,
29,55,Badghisy Girls High School - 2903072,2903072,2,M,0,بسته,
29,56,Badghisy Girls High School - 2903072,2903072,3,F,0,بسته,
29,57,Badghisy Girls High School - 2903072,2903072,4,F,0,بسته,
29,58,Chaghatak Jami Mosque - 2904085,2904085,1,M,0,بسته,
29,59,Chaghatak Jami Mosque - 2904085,2904085,2,F,0,بسته,
29,60,Shaheed Alauddin Girls High School - 2904086,2904086,1,M,0,بسته,
29,61,Shaheed Alauddin Girls High School - 2904086,2904086,2,M,0,بسته,
29,62,Shaheed Alauddin Girls High School - 2904086,2904086,3,M,0,بسته,
29,63,Shaheed Alauddin Girls High School - 2904086,2904086,4,M,0,بسته,
29,64,Shaheed Alauddin Girls High School - 2904086,2904086,5,F,0,بسته,
29,65,Shaheed Alauddin Girls High School - 2904086,2904086,6,F,0,بسته,
29,66,Shaheed Alauddin Girls High School - 2904086,2904086,7,F,0,بسته,
29,67,Almar Boys High School - 2904087,2904087,1,M,0,بسته,
29,68,Almar Boys High School - 2904087,2904087,2,M,0,بسته,
29,69,Almar Boys High School - 2904087,2904087,3,M,0,بسته,
29,70,Almar Boys High School - 2904087,2904087,4,F,0,بسته,
29,71,Almar Boys High School - 2904087,2904087,5,F,0,بسته,
29,72,Jalgaldy Jami Mosque - 2904088,2904088,1,M,0,بسته,
29,73,Jalgaldy Jami Mosque - 2904088,2904088,2,M,0,بسته,
29,74,Jalgaldy Jami Mosque - 2904088,2904088,3,M,0,بسته,
29,75,Jalgaldy Jami Mosque - 2904088,2904088,4,M,0,بسته,
29,76,Jalgaldy Jami Mosque - 2904088,2904088,5,M,0,بسته,
29,77,Jalgaldy Jami Mosque - 2904088,2904088,6,F,0,بسته,
29,78,Jalgaldy Jami Mosque - 2904088,2904088,7,F,0,بسته,
29,79,Jalgaldy Jami Mosque - 2904088,2904088,8,F,0,بسته,
29,80,Jalgaldy Jami Mosque - 2904088,2904088,9,F,0,بسته,
29,81,Haji Saeed Ahmad Jami Mosque - 2904089,2904089,1,M,0,بسته,
29,82,Haji Saeed Ahmad Jami Mosque - 2904089,2904089,2,M,0,بسته,
29,83,Haji Saeed Ahmad Jami Mosque - 2904089,2904089,3,M,0,بسته,
29,84,Haji Saeed Ahmad Jami Mosque - 2904089,2904089,4,M,0,بسته,
29,85,Haji Saeed Ahmad Jami Mosque - 2904089,2904089,5,M,0,بسته,
29,86,Haji Saeed Ahmad Jami Mosque - 2904089,2904089,6,M,0,بسته,
29,87,Haji Saeed Ahmad Jami Mosque - 2904089,2904089,7,F,0,بسته,
29,88,Haji Saeed Ahmad Jami Mosque - 2904089,2904089,8,F,0,بسته,
29,89,Haji Saeed Ahmad Jami Mosque - 2904089,2904089,9,F,0,بسته,
29,90,Qazi Qeshlaq Mosque - 2906115,2906115,1,M,0,بسته,
29,91,Qazi Qeshlaq Mosque - 2906115,2906115,2,F,0,بسته,
29,92,Qazi Qeshlaq Mosque - 2906115,2906115,3,F,0,بسته,
29,93,Koh Sayaad Girls High School - 2906116,2906116,1,M,0,بسته,
29,94,Koh Sayaad Girls High School - 2906116,2906116,2,M,0,بسته,
29,95,Koh Sayaad Girls High School - 2906116,2906116,3,F,0,بسته,
29,96,Koh Sayaad Girls High School - 2906116,2906116,4,F,0,بسته,
29,97,Chaghtay Village Jami Mosque - 2909180,2909180,1,M,0,بسته,
29,98,Chaghtay Village Jami Mosque - 2909180,2909180,2,M,0,بسته,
29,99,Chaghtay Village Jami Mosque - 2909180,2909180,3,M,0,بسته,
29,100,Chaghtay Village Jami Mosque - 2909180,2909180,4,M,0,بسته,
29,101,Chaghtay Village Jami Mosque - 2909180,2909180,5,M,0,بسته,
29,102,Chaghtay Village Jami Mosque - 2909180,2909180,6,F,0,بسته,
29,103,Chaghtay Village Jami Mosque - 2909180,2909180,7,F,0,بسته,
29,104,Abdul Rahman Shaheed High School - 2909181,2909181,1,M,0,بسته,
29,105,Abdul Rahman Shaheed High School - 2909181,2909181,2,M,0,بسته,
29,106,Abdul Rahman Shaheed High School - 2909181,2909181,3,M,0,بسته,
29,107,Abdul Rahman Shaheed High School - 2909181,2909181,4,F,0,بسته,
29,108,Abdul Rahman Shaheed High School - 2909181,2909181,5,F,0,بسته,
29,109,Central Girls High School - 2909182,2909182,1,M,0,بسته,
29,110,Central Girls High School - 2909182,2909182,2,M,0,بسته,
29,111,Central Girls High School - 2909182,2909182,3,F,0,بسته,
